id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
2178,1993,Tps,517,288,34,240,274,14,288,
2179,1994,Tps,534,284,34,241,275,9,284,
2180,1995,Tps,482,293,65,220,285,8,293,
2181,1996,Tps,429,289,64,213,277,12,289,
2182,1997,Tps,483,253,21,228,249,4,253,
2183,1998,Tps,434,249,43,200,243,6,249,
2184,1999,Tps,516,266,29,232,261,5,266,
2185,2000,Tps,458,290,36,250,286,4,290,
2186,2001,Tps,570,345,36,303,339,6,345,
2187,2002,Tps,580,328,43,279,322,6,328,
2188,2003,Tps,462,243,18,222,240,3,243,
2189,2004,Tps,707,381,43,333,376,5,381,
2190,2005,Tps,625,327,46,272,318,9,327,
2191,2006,Tps,564,281,37,238,275,6,281,
2192,2007,Tps,469,296,57,227,284,12,296,
2193,2008,Tps,517,267,31,228,259,8,267,
2194,2009,Tps,525,317,59,250,309,8,317,
2195,2010,Tps,399,231,32,196,228,3,231,
2196,2011,Tps,630,321,47,269,316,5,321,
2197,2012,Tps,478,282,42,232,274,8,282,
2198,2013,Tps,630,320,41,274,315,5,320,
2199,2014,Tps,576,302,44,253,297,5,302,
2200,2015,Tps,644,417,47,363,410,7,417,
2201,2016,Tps,467,283,36,244,280,3,283,
2202,2017,Tps,638,382,40,331,371,11,382,
2203,2018,Tps,656,402,55,335,390,12,402,
2204,2019,Tps,444,245,36,205,241,4,245,
2205,2020,Tps,311,201,24,174,198,3,201,
2206,2021,Tps,615,389,44,337,381,8,389,
2207,2022,Tps,661,334,65,266,331,3,334,
2208,2023,Tps,601,265,26,234,260,5,265,
2209,2024,Tps,325,229,35,191,226,3,229,
2210,2025,Tps,503,285,30,254,284,1,285,
2211,2026,Tps,360,198,37,159,196,2,198,
2212,2027,Tps,293,293,34,256,290,0,293,
2213,2028,Tps,652,348,52,292,344,4,348,
2214,2029,Tps,699,313,58,251,309,4,313,
2215,2030,Tps,487,255,60,191,251,4,255,
2216,2031,Tps,568,259,49,209,258,1,259,
2217,2032,Tps,462,250,26,220,246,4,250,
2218,2033,Tps,434,247,37,205,242,5,247,
2219,2034,Tps,510,260,23,227,250,10,260,
2220,2035,Tps,591,300,45,250,295,5,300,
2221,2036,Tps,507,310,28,272,300,10,310,
2222,2037,Tps,587,336,20,310,0,0,0,
2223,2038,Tps,480,315,34,274,308,7,315,
2224,2039,Tps,471,243,32,206,238,5,243,
2225,2040,Tps,413,241,34,200,234,7,241,
2226,2041,Tps,609,266,87,174,261,5,266,
2227,2042,Tps,601,361,87,266,353,8,361,
2228,2043,Tps,529,266,31,231,262,4,266,
2229,2044,Tps,575,323,50,257,307,3,310,
2230,2045,Tps,664,351,61,280,341,10,351,
2231,2046,Tps,539,277,53,213,266,11,277,
2232,2047,Tps,566,285,46,235,281,4,285,
2233,2048,Tps,483,293,50,237,287,6,293,
2234,2049,Tps,558,307,88,210,298,9,307,
2235,2050,Tps,534,209,29,175,204,5,209,
2236,2051,Tps,501,223,12,208,220,3,223,
2237,2052,Tps,549,261,24,232,256,5,261,
2238,2053,Tps,580,352,38,307,347,7,352,
2239,2054,Tps,388,210,36,169,205,5,210,
2240,2055,Tps,498,244,18,222,240,4,244,
2241,2056,Tps,262,148,14,132,146,2,148,
2242,2057,Tps,434,259,16,236,252,7,259,
2243,2058,Tps,303,156,15,138,153,3,156,
2244,2059,Tps,568,212,13,198,211,1,212,
2245,2060,Tps,493,236,33,200,233,3,236,
2246,2061,Tps,492,255,21,228,249,6,255,
2247,2062,Tps,644,325,33,284,317,8,325,
2248,2063,Tps,717,352,55,293,348,4,352,
2249,2064,Tps,636,260,40,218,258,2,260,
2250,2065,Tps,741,252,22,223,245,7,252,
2251,2066,Tps,740,330,23,304,327,3,330,
2252,2067,Tps,510,262,36,224,260,2,262,
2253,2068,Tps,566,298,31,255,286,12,298,
2254,2069,Tps,615,329,37,285,322,7,329,
2255,2070,Tps,577,311,34,277,311,0,311,
2256,2071,Tps,683,373,44,324,368,5,373,
2257,2072,Tps,665,296,20,273,293,3,296,
2258,2073,Tps,405,207,34,169,203,4,207,
2259,2074,Tps,413,211,13,195,208,3,211,
2260,2075,Tps,401,401,50,347,397,4,401,
2261,2076,Tps,791,375,50,322,372,3,375,
2262,2077,Tps,765,403,44,355,399,4,403,
2263,2078,Tps,405,196,17,177,194,2,196,
2264,2079,Tps,435,225,21,201,222,3,225,
2265,2080,Tps,403,244,24,216,240,4,244,
2266,2081,Tps,604,364,52,307,359,5,364,
2267,2082,Tps,787,396,43,344,387,7,394,
2268,2083,Tps,395,221,14,204,218,3,221,
2269,2084,Tps,688,309,28,276,304,5,309,
2270,2085,Tps,628,306,51,252,303,3,306,
2271,2086,Tps,601,337,41,290,331,6,337,
2272,2087,Tps,479,215,29,182,0,0,0,
2273,2088,Tps,392,226,40,184,224,2,226,
2274,2089,Tps,595,294,35,252,287,7,294,
2275,2090,Tps,419,231,15,210,225,6,231,
2276,2091,Tps,688,368,40,319,359,9,368,
2277,2092,Tps,517,302,37,256,293,9,302,
2278,2093,Tps,423,228,33,194,227,1,228,
2279,2094,Tps,443,224,24,198,222,2,224,
2280,2095,Tps,485,265,25,238,263,2,265,
2281,2096,Tps,454,213,20,191,211,2,213,
2282,2097,Tps,506,284,25,251,276,8,284,
2283,2098,Tps,417,225,38,182,220,5,225,
2284,2099,Tps,663,355,33,313,346,9,355,
2285,2100,Tps,772,351,24,321,345,6,351,
2286,2101,Tps,775,398,33,361,394,4,398,
2287,2102,Tps,627,256,18,237,255,1,256,
2288,2103,Tps,766,395,53,329,382,13,395,
2289,2104,Tps,547,237,19,214,233,4,237,
2290,2105,Tps,521,296,37,256,293,3,296,
2291,2106,Tps,608,256,39,210,249,7,256,
2292,2107,Tps,580,238,72,164,236,2,238,
2293,2108,Tps,461,301,53,245,298,3,301,
2294,2109,Tps,501,290,31,253,284,6,290,
2295,2110,Tps,438,249,34,211,245,4,249,
2296,2111,Tps,539,287,54,230,284,3,287,
2297,2112,Tps,491,227,62,162,224,3,227,
2298,2113,Tps,536,295,62,227,289,6,295,
2299,2114,Tps,537,256,80,170,250,6,256,
2300,2115,Tps,573,280,91,177,268,12,280,
2301,2116,Tps,571,258,52,198,250,8,258,
2302,2117,Tps,364,186,35,149,184,2,186,
2303,2118,Tps,526,286,57,226,283,3,286,
2304,2119,Tps,416,243,38,195,233,10,243,
2305,2120,Tps,290,170,22,144,166,4,170,
2306,2121,Tps,449,281,31,248,279,2,281,
2307,2122,Tps,438,286,44,238,282,4,286,
2308,2123,Tps,411,239,43,194,237,2,239,
2309,2124,Tps,424,223,42,177,219,4,223,
2310,2125,Tps,0,218,48,160,208,10,218,
2311,2126,Tps,511,283,46,229,275,8,283,
2312,2127,Tps,524,296,68,221,289,7,296,
2313,2128,Tps,529,269,77,187,264,5,269,
2314,2129,Tps,493,267,48,214,262,5,267,
2315,2130,Tps,476,235,55,170,225,10,235,
2316,2131,Tps,476,250,44,202,246,4,250,
2317,2132,Tps,505,300,113,177,290,10,300,
2318,2133,Tps,529,232,41,187,228,4,232,
2319,2134,Tps,464,248,60,177,237,11,248,
2320,2135,Tps,523,221,50,166,216,5,221,
2321,2136,Tps,518,305,49,251,300,5,305,
2322,2137,Tps,634,340,36,297,333,7,340,
2323,2138,Tps,479,263,33,222,255,8,263,
2324,2139,Tps,678,284,47,230,277,7,284,
2325,2140,Tps,534,290,50,231,281,9,290,
2326,2141,Tps,512,344,42,294,336,8,344,
2327,2142,Tps,683,229,70,151,221,8,229,
2328,2143,Tps,498,240,44,192,236,4,240,
2329,2144,Tps,448,201,48,148,196,5,201,
2330,2145,Tps,541,259,40,214,254,5,259,
2331,2146,Tps,565,275,29,244,273,2,275,
2332,2147,Tps,554,235,116,110,226,9,235,
2333,2148,Tps,624,241,79,146,225,16,241,
2334,2149,Tps,391,230,135,90,225,5,230,
2335,2150,Tps,425,244,69,164,233,9,242,
2336,2151,Tps,574,234,54,178,232,2,234,
2337,2152,Tps,605,290,91,189,280,10,290,
2338,2153,Tps,635,227,73,145,218,9,227,
2339,2154,Tps,484,250,58,186,244,6,250,
2340,2155,Tps,500,241,52,178,230,11,241,
2341,2156,Tps,464,214,54,154,208,6,214,
2342,2157,Tps,520,248,58,181,239,9,248,
2343,2158,Tps,499,215,59,150,209,6,215,
2344,2159,Tps,416,196,29,157,186,10,196,
2345,2160,Tps,654,341,53,279,332,9,341,
2346,2161,Tps,570,271,27,240,267,4,271,
2347,2162,Tps,593,304,37,261,298,6,304,
2348,2163,Tps,420,252,33,213,246,6,252,
2349,2164,Tps,548,313,37,273,310,3,313,
2350,2165,Tps,457,287,53,227,280,7,287,
2351,2166,Tps,421,315,49,260,309,6,315,
2352,2167,Tps,511,350,52,291,343,7,350,
2353,2168,Tps,722,335,37,292,329,6,335,
2354,2169,Tps,603,332,59,258,317,15,332,
2355,2170,Tps,513,303,42,255,297,6,303,
2356,2171,Tps,639,353,40,307,347,6,353,
2357,2172,Tps,428,267,66,197,263,4,267,
2358,2173,Tps,467,275,43,227,270,5,275,
2359,2174,Tps,661,274,27,240,267,7,274,
2360,2175,Tps,436,271,22,242,264,7,271,
2361,2176,Tps,414,225,33,189,222,3,225,
2362,2177,Tps,596,320,42,273,315,5,320,
2363,2178,Tps,429,147,8,139,147,0,147,
2364,2179,Tps,384,120,7,112,119,1,120,
2365,2180,Tps,431,170,14,156,170,0,170,
2366,2181,Tps,180,72,5,66,71,1,72,
2367,2182,Tps,540,241,29,203,232,9,241,
2368,2183,Tps,483,285,19,255,274,11,285,
2369,2184,Tps,320,151,14,136,150,1,151,
2370,2185,Tps,485,229,36,185,221,8,229,
2371,2186,Tps,447,161,32,123,155,6,161,
2372,2187,Tps,646,310,49,255,304,6,310,
2373,2188,Tps,653,331,43,283,326,5,331,
2374,2189,Tps,437,193,36,152,188,5,193,
2375,2190,Tps,444,233,54,178,232,1,233,
2376,2191,Tps,519,292,38,243,281,11,292,
2377,2192,Tps,484,258,41,213,254,4,258,
2378,2193,Tps,542,291,41,241,282,9,291,
2379,2194,Tps,543,302,57,242,299,3,302,
2380,2195,Tps,632,267,46,219,265,2,267,
2381,2196,Tps,666,334,38,291,329,5,334,
2382,2197,Tps,241,132,11,121,132,0,132,
2383,2198,Tps,702,322,9,311,320,2,322,
2384,2199,Tps,631,258,26,230,256,2,258,
2385,2200,Tps,597,265,18,241,259,6,265,
2386,2201,Tps,573,265,26,237,263,2,265,
2387,2202,Tps,514,197,18,177,195,2,197,
2388,2203,Tps,418,178,51,125,176,2,178,
2389,2204,Tps,478,214,19,188,207,7,214,
2390,2205,Tps,523,257,27,226,253,4,257,
2391,2206,Tps,470,215,40,169,209,6,215,
2392,2207,Tps,493,135,20,110,130,5,135,
2393,2208,Tps,425,221,41,179,220,1,221,
2394,2209,Tps,509,186,69,112,181,5,186,
2395,2210,Tps,476,240,17,217,234,6,240,
2396,2211,Tps,584,251,27,219,246,5,251,
2397,2212,Tps,564,255,37,214,251,4,255,
2398,2213,Tps,529,212,26,184,210,2,212,
2399,2214,Tps,600,254,29,218,247,7,254,
2400,2215,Tps,764,244,30,205,0,0,0,
2401,2216,Tps,567,243,23,214,237,6,243,
2402,2217,Tps,511,283,39,242,281,2,283,
2403,2218,Tps,518,247,62,183,245,2,247,
2404,2219,Tps,595,180,34,142,176,4,180,
2405,2220,Tps,569,240,28,204,232,8,240,
2406,2221,Tps,616,264,48,204,252,12,264,
2407,2222,Tps,682,246,26,217,243,3,246,
2408,2223,Tps,392,160,17,138,155,5,160,
2409,2224,Tps,318,131,28,100,128,3,131,
2410,2225,Tps,268,116,47,64,111,5,116,
2411,2226,Tps,415,129,37,88,125,4,129,
2412,2227,Tps,443,159,34,116,150,9,159,
2413,2228,Tps,609,160,35,124,159,1,160,
2414,2229,Tps,689,150,42,105,147,3,150,
2415,2230,Tps,473,170,38,130,168,2,170,
2416,2231,Tps,546,110,37,72,109,1,110,
2417,2232,Tps,612,111,35,75,110,1,111,
2418,2233,Tps,588,183,37,142,179,4,183,
2419,2234,Tps,443,182,27,152,179,3,182,
2420,2235,Tps,470,178,33,139,172,6,178,
2421,2236,Tps,384,143,18,120,138,5,143,
2422,2237,Tps,466,167,25,138,163,4,167,
2423,2238,Tps,614,242,31,206,237,5,242,
2424,2239,Tps,630,228,49,175,224,4,228,
2425,2240,Tps,635,239,38,196,234,5,239,
2426,2241,Tps,725,337,37,296,333,4,337,
2427,2242,Tps,498,232,24,204,228,4,232,
2428,2243,Tps,487,487,41,212,253,9,262,
2429,2244,Tps,484,250,42,200,242,8,250,
2430,2245,Tps,404,186,38,142,180,6,186,
2431,2246,Tps,445,152,20,131,151,1,152,
2432,2247,Tps,533,299,30,262,292,7,299,
2433,2248,Tps,565,324,19,303,322,2,324,
2434,2249,Tps,614,328,26,294,320,8,328,
2435,2250,Tps,392,201,14,185,199,2,201,
2436,2251,Tps,459,183,22,158,180,3,183,
2437,2252,Tps,470,210,29,174,203,7,210,
2438,2253,Tps,609,278,23,253,276,2,278,
2439,2254,Tps,470,239,33,205,238,1,239,
2440,2255,Tps,514,284,28,253,281,3,284,
2441,2256,Tps,452,248,27,219,246,2,248,
2442,2257,Tps,549,269,47,220,267,2,269,
2443,2258,Tps,383,227,30,196,226,1,227,
2444,2259,Tps,474,238,20,212,232,6,238,
2445,2260,Tps,729,222,79,139,218,4,222,
2446,2261,Tps,531,194,25,168,193,1,194,
2447,2262,Tps,690,247,52,190,242,5,247,
2448,2263,Tps,569,159,15,140,155,4,159,
2449,2264,Tps,549,151,20,130,150,1,151,
2450,2265,Tps,431,149,25,119,144,5,149,
2451,2266,Tps,557,271,44,218,262,9,271,
2452,2267,Tps,632,237,112,123,235,2,237,
2453,2268,Tps,564,201,33,167,200,1,201,
2454,2269,Tps,486,99,24,73,97,2,99,
2455,2270,Tps,672,241,39,196,235,6,241,
2456,2271,Tps,528,151,43,108,151,0,151,
2457,2272,Tps,517,205,20,185,205,0,205,
2458,2273,Tps,540,258,26,231,257,1,258,
2459,2274,Tps,509,260,14,241,255,5,260,
2460,2275,Tps,514,296,33,263,296,0,296,
2461,2276,Tps,553,280,50,226,276,4,280,
2462,2277,Tps,449,200,23,177,200,0,200,
2463,2278,Tps,383,195,26,164,190,5,195,
2464,2279,Tps,361,192,15,173,188,4,192,
2465,2280,Tps,501,229,23,199,222,7,229,
2466,2281,Tps,560,221,35,184,219,2,221,
2467,2282,Tps,433,189,24,162,186,3,189,
2468,2283,Tps,642,282,40,235,275,7,282,
2469,2284,Tps,584,283,27,251,198,5,283,
2470,2285,Tps,536,257,33,221,254,3,257,
2471,2286,Tps,458,194,17,171,188,6,194,
2472,2287,Tps,718,223,56,161,217,6,223,
2473,2288,Tps,679,227,37,186,223,4,227,
2474,2289,Tps,753,199,87,106,193,6,199,
2475,2290,Tps,467,217,21,190,211,6,217,
2476,2291,Tps,609,267,48,217,265,2,267,
2477,2292,Tps,491,218,0,0,211,7,218,
2478,2293,Tps,480,192,35,150,185,7,192,
2479,2294,Tps,650,271,37,234,271,0,271,
2480,2295,Tps,741,266,35,225,260,6,266,
2481,2296,Tps,501,253,21,224,245,8,253,
2482,2297,Tps,425,192,21,169,190,2,192,
2483,2298,Tps,596,257,27,225,252,5,257,
2484,2299,Tps,453,210,32,175,207,3,210,
2485,2300,Tps,541,0,39,184,223,4,227,
2486,2301,Tps,585,224,51,170,221,3,224,
2487,2302,Tps,635,214,81,129,210,4,214,
2488,2303,Tps,604,192,32,157,189,3,192,
2489,2304,Tps,449,212,62,142,204,8,212,
2490,2305,Tps,516,232,19,210,229,3,232,
2491,2306,Tps,423,182,24,153,177,5,182,
2492,2307,Tps,542,234,41,188,229,5,234,
2493,2308,Tps,499,248,28,218,246,2,248,
2494,2309,Tps,469,214,16,192,208,6,214,
2495,2310,Tps,522,236,49,181,230,6,236,
2496,2311,Tps,624,181,8,172,180,1,181,
2497,2312,Tps,587,318,16,300,316,2,318,
2498,2313,Tps,714,220,32,182,214,6,220,
2499,2314,Tps,531,207,98,106,204,3,207,
2500,2315,Tps,502,236,47,184,231,5,236,
2501,2316,Tps,352,181,72,104,176,5,181,
2502,2317,Tps,331,125,40,81,121,4,125,
2503,2318,Tps,389,163,58,98,156,7,163,
2504,2319,Tps,662,234,56,174,230,4,234,
2505,2320,Tps,480,338,46,290,336,2,338,
2506,2321,Tps,572,153,45,104,149,4,153,
2507,2322,Tps,0,191,39,150,189,2,191,
2508,2323,Tps,627,203,35,165,200,3,203,
2509,2324,Tps,568,127,22,104,126,1,127,
2510,2325,Tps,592,137,19,116,135,2,137,
2511,2326,Tps,369,83,15,66,81,2,83,
2512,2327,Tps,479,146,43,100,143,3,146,
2513,2328,Tps,499,143,42,98,140,3,140,
2514,2329,Tps,466,116,26,86,112,4,116,
2515,2330,Tps,438,164,24,138,162,2,164,
2516,2331,Tps,485,106,19,84,103,3,106,
2517,2332,Tps,586,77,23,51,74,3,77,
2518,2333,Tps,465,53,35,18,53,0,53,
2519,2334,Tps,394,73,24,47,71,2,73,
2520,2335,Tps,557,154,49,100,149,5,154,
2521,2336,Tps,601,145,32,110,142,3,145,
2522,2337,Tps,578,81,11,69,80,1,81,
2523,2338,Tps,606,193,40,148,188,5,193,
2524,2339,Tps,618,183,29,146,175,8,183,
2525,2340,Tps,610,194,40,152,192,2,194,
2526,2341,Tps,456,153,29,123,152,1,153,
2527,2342,Tps,558,558,31,154,185,4,189,
2528,2343,Tps,567,193,44,143,187,6,193,
2529,2344,Tps,587,192,62,128,190,2,192,
2530,2345,Tps,184,184,36,144,180,4,184,
2531,2346,Tps,586,149,17,128,145,4,149,
2532,2347,Tps,573,168,45,120,165,3,168,
2533,2348,Tps,480,192,30,160,190,2,192,
2534,2349,Tps,581,270,57,206,263,7,270,
2535,2350,Tps,555,210,28,176,204,6,210,
2536,2351,Tps,555,281,22,257,279,2,281,
2537,2352,Tps,639,330,35,289,324,6,330,
2538,2353,Tps,579,260,20,238,258,2,260,
2539,2354,Tps,573,153,52,100,152,1,153,
2540,2355,Tps,578,142,57,83,140,2,142,
2541,2356,Tps,489,256,36,219,255,1,256,
2542,2357,Tps,0,0,0,0,0,0,0,
2543,2358,Tps,535,205,25,180,205,0,205,
2544,2359,Tps,355,121,9,111,120,1,121,
2545,2360,Tps,533,209,36,164,200,9,209,
2546,2361,Tps,395,162,33,125,158,4,162,
2547,2362,Tps,421,199,17,179,196,3,199,
2548,2363,Tps,558,187,30,156,186,1,187,
2549,2364,Tps,575,214,30,182,212,2,214,
2550,2365,Tps,649,279,46,229,275,4,279,
2551,2366,Tps,449,165,40,119,159,6,165,
2552,2367,Tps,570,311,27,281,308,3,311,
2553,2368,Tps,504,248,27,220,247,1,248,
2554,2369,Tps,630,285,43,236,279,6,285,
2555,2370,Tps,558,304,26,275,301,3,304,
2556,2371,Tps,598,311,43,262,305,6,311,
2557,2372,Tps,426,206,27,171,198,8,206,
2558,2373,Tps,499,249,43,203,246,3,249,
2559,2374,Tps,703,247,41,199,240,7,247,
2560,2375,Tps,401,143,25,116,141,2,143,
2561,2376,Tps,668,203,17,180,197,6,203,
2562,2377,Tps,482,178,23,155,178,0,178,
2563,2378,Tps,501,195,27,165,192,3,195,
2564,2379,Tps,577,277,26,249,275,2,277,
2565,2380,Tps,592,291,26,259,285,6,291,
2566,2381,Tps,0,296,37,258,295,1,296,
2567,2382,Tps,525,250,18,230,248,2,250,
2568,2383,Tps,442,239,33,204,237,2,239,
2569,2384,Tps,543,237,34,197,231,6,237,
2570,2385,Tps,569,319,39,274,313,6,319,
2571,2386,Tps,495,241,51,186,237,4,241,
2572,2387,Tps,524,210,28,177,205,5,210,
2573,2388,Tps,593,201,18,180,198,3,201,
2574,2389,Tps,559,203,51,152,203,0,203,
2575,2390,Tps,467,240,33,201,234,6,240,
2576,2391,Tps,639,297,46,247,293,4,297,
2577,2392,Tps,707,300,47,248,295,5,300,
2578,2393,Tps,589,246,41,202,243,3,246,
2579,2394,Tps,590,210,34,173,207,3,210,
2580,2395,Tps,519,208,60,146,206,2,208,
2581,2396,Tps,433,207,56,144,200,7,207,
2582,2397,Tps,327,174,12,160,0,0,0,
2583,2398,Tps,558,268,17,247,264,4,268,
2584,2399,Tps,586,250,19,229,248,2,250,
2585,2400,Tps,624,255,20,229,249,6,255,
2586,2401,Tps,623,277,67,201,268,9,277,
2587,2402,Tps,555,189,47,138,185,4,189,
2588,2403,Tps,652,229,38,190,228,1,229,
2589,2404,Tps,655,238,37,194,231,7,238,
2590,2405,Tps,517,232,31,192,223,9,232,
2591,2406,Tps,589,206,46,154,200,6,206,
2592,2407,Tps,420,174,34,133,167,7,174,
2593,2408,Tps,373,182,21,159,180,2,182,
2594,2409,Tps,462,240,12,225,237,3,240,
2595,2410,Tps,507,213,27,180,207,6,213,
2596,2411,Tps,459,297,32,254,286,11,297,
2597,2412,Tps,590,255,25,224,249,6,255,
2598,2413,Tps,634,321,26,291,317,4,321,
2599,2414,Tps,439,203,21,180,201,2,203,
2600,2415,Tps,489,241,20,218,238,3,241,
2601,2416,Tps,437,216,19,192,211,5,216,
2602,2417,Tps,371,208,30,178,208,0,208,
2603,2418,Tps,309,184,14,167,181,3,184,
2604,2419,Tps,345,125,14,109,123,2,125,
2605,2420,Tps,217,96,9,86,95,1,96,
2606,2421,Tps,330,171,11,160,171,0,171,
2607,2422,Tps,298,106,13,92,105,1,106,
2608,2423,Tps,393,131,21,110,131,0,131,
2609,2424,Tps,348,155,24,127,151,4,155,
2610,2425,Tps,467,175,14,157,171,4,175,
2611,2426,Tps,281,103,12,90,102,1,103,
2612,2427,Tps,356,157,17,137,154,3,157,
2613,2428,Tps,622,327,25,297,322,5,327,
2614,2429,Tps,714,288,52,233,285,3,288,
2615,2430,Tps,449,197,28,167,195,2,197,
2616,2431,Tps,568,266,34,227,261,5,266,
2617,2432,Tps,222,222,27,194,221,1,222,
2618,2433,Tps,414,232,48,181,229,3,232,
2619,2434,Tps,473,280,30,247,277,3,280,
2620,2435,Tps,573,279,31,243,274,5,279,
2621,2436,Tps,505,215,23,188,211,4,215,
2622,2437,Tps,597,230,30,198,228,2,230,
2623,2438,Tps,554,259,41,216,257,2,259,
2624,2439,Tps,641,292,40,250,290,2,292,
2625,2440,Tps,337,137,20,116,136,1,137,
2626,2441,Tps,469,163,29,133,162,1,163,
2627,2442,Tps,486,149,19,128,147,2,149,
2628,2443,Tps,432,178,20,153,173,5,178,
2629,2444,Tps,455,158,26,127,153,5,158,
2630,2445,Tps,458,58,15,42,57,1,58,
2631,2446,Tps,457,207,27,173,200,7,207,
2632,2447,Tps,524,231,21,206,227,4,231,
2633,2448,Tps,558,249,19,223,242,7,249,
2634,2449,Tps,445,272,42,226,268,4,272,
2635,2450,Tps,557,193,23,162,185,8,193,
2636,2451,Tps,463,210,23,186,209,1,210,
2637,2452,Tps,504,195,27,166,193,2,195,
2638,2453,Tps,541,240,8,231,239,1,240,
2639,2454,Tps,529,257,48,207,255,2,257,
2640,2455,Tps,494,229,29,191,220,9,229,
2641,2456,Tps,492,265,40,224,264,1,265,
2642,2457,Tps,495,289,33,253,286,3,289,
2643,2458,Tps,0,224,27,196,223,1,224,
2644,2459,Tps,569,256,69,182,251,5,256,
2645,2460,Tps,418,196,23,170,193,3,196,
2646,2461,Tps,503,254,42,206,248,6,254,
2647,2462,Tps,497,219,30,183,213,6,219,
2648,2463,Tps,339,166,13,149,162,4,166,
2649,2464,Tps,0,233,20,210,230,3,233,
2650,2465,Tps,572,312,47,259,306,6,312,
2651,2466,Tps,578,202,5,194,199,3,202,
2652,2467,Tps,569,251,26,222,248,3,251,
2653,2468,Tps,446,218,32,173,205,13,218,
2654,2469,Tps,523,228,23,203,226,2,228,
2655,2470,Tps,740,258,33,223,256,2,258,
2656,2471,Tps,631,217,27,183,210,7,217,
2657,2472,Tps,500,188,22,163,185,3,188,
2658,2473,Tps,597,165,13,150,163,2,165,
2659,2474,Tps,762,331,25,303,328,3,331,
2660,2475,Tps,755,235,32,191,223,12,235,
2661,2476,Tps,585,204,45,154,199,5,204,
2662,2477,Tps,511,299,19,277,296,3,299,
2663,2478,Tps,619,215,44,165,209,6,215,
2664,2479,Tps,289,289,58,221,279,10,289,
2665,2480,Tps,0,209,18,186,204,5,209,
2666,2481,Tps,305,104,6,98,104,0,104,
2667,2482,Tps,491,213,32,178,210,3,213,
2668,2483,Tps,366,113,20,91,111,2,113,
2669,2484,Tps,651,287,34,251,285,2,287,
2670,2485,Tps,336,151,19,129,148,3,151,
2671,2486,Tps,427,188,17,167,184,4,188,
2672,2487,Tps,359,123,29,92,0,0,0,
2673,2488,Tps,517,183,22,157,179,4,183,
2674,2489,Tps,691,223,34,181,215,8,223,
2675,2490,Tps,769,285,35,247,282,3,285,
2676,2491,Tps,775,221,55,161,216,5,221,
2677,2492,Tps,636,180,30,147,177,3,180,
2678,2493,Tps,627,377,37,334,371,6,377,
2679,2494,Tps,647,257,31,222,253,4,257,
2680,2495,Tps,643,304,35,262,297,7,304,
2681,2496,Tps,627,323,51,270,321,2,323,
2682,2497,Tps,621,315,33,267,300,15,315,
2683,2498,Tps,251,164,17,143,160,4,164,
2684,2499,Tps,312,171,27,142,169,2,171,
2685,2500,Tps,446,206,31,168,199,7,206,
2686,2501,Tps,554,235,23,205,228,7,235,
2687,2502,Tps,492,248,29,217,246,2,248,
2688,2503,Tps,353,99,7,91,98,1,99,
2689,2504,Tps,665,351,32,312,344,7,351,
2690,2505,Tps,553,279,25,250,275,4,279,
2691,2506,Tps,390,240,18,220,238,2,240,
2692,2507,Tps,462,164,29,134,163,1,164,
2693,2508,Tps,718,396,38,354,392,4,396,
2694,2509,Tps,753,371,32,337,369,2,371,
2695,2510,Tps,371,240,22,215,237,3,240,
2696,2511,Tps,270,123,19,101,120,3,123,
2697,2512,Tps,514,262,23,234,257,5,262,
2698,2513,Tps,560,294,42,246,288,6,294,
2699,2514,Tps,576,202,17,183,200,2,202,
2700,2515,Tps,681,285,15,267,282,3,285,
2701,2516,Tps,573,259,15,243,258,1,259,
2702,2517,Tps,469,209,31,176,207,2,209,
2703,2518,Tps,326,194,22,170,192,2,194,
2704,2519,Tps,339,197,22,169,191,6,197,
2705,2520,Tps,372,221,47,167,214,7,221,
2706,2521,Tps,422,221,17,194,211,10,221,
2707,2522,Tps,754,405,44,359,403,2,405,
2708,2523,Tps,759,254,18,233,251,3,254,
2709,2524,Tps,614,326,43,279,322,4,326,
2710,2525,Tps,459,164,17,146,0,0,0,
2711,2526,Tps,344,164,14,140,154,10,164,
2712,2527,Tps,413,278,97,174,271,7,278,
2713,2528,Tps,633,314,74,231,335,9,314,
2714,2529,Tps,580,282,43,232,275,7,282,
2715,2530,Tps,418,196,32,158,190,6,196,
2716,2531,Tps,539,256,38,209,247,4,251,
2717,2532,Tps,547,235,39,187,226,9,235,
2718,2533,Tps,582,249,48,193,241,8,249,
2719,2534,Tps,535,223,47,165,212,11,223,
2720,2535,Tps,438,125,14,108,122,3,125,
2721,2536,Tps,572,216,39,175,214,2,216,
2722,2537,Tps,496,212,74,137,211,1,212,
2723,2538,Tps,287,177,24,149,173,4,177,
2724,2539,Tps,312,207,23,175,198,9,207,
2725,2540,Tps,537,222,29,132,221,1,222,
2726,2541,Tps,398,280,42,229,271,9,280,
2727,2542,Tps,483,282,41,234,275,7,282,
2728,2543,Tps,384,233,28,204,232,1,233,
2729,2544,Tps,458,191,39,149,188,3,191,
2730,2545,Tps,126,126,22,99,121,5,126,
2731,2546,Tps,382,192,36,149,185,7,192,
2732,2547,Tps,433,156,33,121,154,2,156,
2733,2548,Tps,519,0,57,214,271,8,279,
