id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
2172,TPS,1987,566,280,45,227,272,8,280,
2173,TPS,1988,639,330,31,292,323,7,330,
2174,TPS,1989,719,326,64,252,316,10,326,
2175,TPS,1990,429,227,11,213,224,3,227,
2176,TPS,1991,521,292,17,268,285,7,292,
2177,TPS,1992,502,252,30,213,243,9,252,
2178,TPS,1993,517,288,34,240,274,14,288,
2179,TPS,1994,534,284,34,241,275,9,284,
2180,TPS,1995,482,293,65,220,285,8,293,
2181,TPS,1996,429,289,64,213,277,12,289,
2182,TPS,1997,483,253,21,228,249,4,253,
2183,TPS,1998,434,249,43,200,243,6,249,
2184,TPS,1999,516,266,29,232,261,5,266,
2185,TPS,2000,458,290,36,250,286,4,290,
2186,TPS,2001,570,345,36,303,339,6,345,
2187,TPS,2002,580,328,43,279,322,6,328,
2188,TPS,2003,462,243,18,222,240,3,243,
2189,TPS,2004,707,381,43,333,376,5,381,
2190,TPS,2005,625,327,46,272,318,9,327,
2191,TPS,2006,564,281,37,238,275,6,281,
2192,TPS,2007,469,296,57,227,284,12,296,
2193,TPS,2008,517,267,31,228,259,8,267,
2194,TPS,2009,525,317,59,250,309,8,317,
2195,TPS,2010,399,231,32,196,228,3,231,
2196,TPS,2011,630,321,47,269,316,5,321,
2197,TPS,2012,478,282,42,232,274,8,282,
2198,TPS,2013,630,320,41,274,315,5,320,
2199,TPS,2014,576,302,44,253,297,5,302,
2200,TPS,2015,644,417,47,363,410,7,417,
2201,TPS,2016,467,283,36,244,280,3,283,
2202,TPS,2017,638,382,40,331,371,11,382,
2203,TPS,2018,656,402,55,335,390,12,402,
2204,TPS,2019,444,245,36,205,241,4,245,
2205,TPS,2020,311,201,24,174,198,3,201,
2206,TPS,2021,615,389,44,337,381,8,389,
2207,TPS,2022,661,334,65,266,331,3,334,
2208,TPS,2023,601,265,26,234,260,5,265,
2209,TPS,2024,325,229,35,191,226,3,229,
2210,TPS,2025,503,285,30,254,284,1,285,
2211,TPS,2026,360,198,37,159,196,2,198,
2212,TPS,2027,293,293,34,256,290,0,293,
2213,TPS,2028,652,348,52,292,344,4,348,
2214,TPS,2029,699,313,58,251,309,4,313,
2215,TPS,2030,487,255,60,191,251,4,255,
2216,TPS,2031,568,259,49,209,258,1,259,
2217,TPS,2032,462,250,26,220,246,4,250,
2218,TPS,2033,434,247,37,205,242,5,247,
2219,TPS,2034,510,260,23,227,250,10,260,
2220,TPS,2035,591,300,45,250,295,5,300,
2221,TPS,2036,507,310,28,272,300,10,310,
2222,TPS,2037,587,336,20,310,0,0,0,
2223,TPS,2038,480,315,34,274,308,7,315,
2224,TPS,2039,471,243,32,206,238,5,243,
2225,TPS,2040,413,241,34,200,234,7,241,
2226,TPS,2041,609,266,87,174,261,5,266,
2227,TPS,2042,601,361,87,266,353,8,361,
2228,TPS,2043,529,266,31,231,262,4,266,
2229,TPS,2044,575,323,50,257,307,3,310,
2230,TPS,2045,664,351,61,280,341,10,351,
2231,TPS,2046,539,277,53,213,266,11,277,
2232,TPS,2047,566,285,46,235,281,4,285,
2233,TPS,2048,483,293,50,237,287,6,293,
2234,TPS,2049,558,307,88,210,298,9,307,
2235,TPS,2050,534,209,29,175,204,5,209,
2236,TPS,2051,501,223,12,208,220,3,223,
2237,TPS,2052,549,261,24,232,256,5,261,
2238,TPS,2053,580,352,38,307,347,7,352,
2239,TPS,2054,388,210,36,169,205,5,210,
2240,TPS,2055,498,244,18,222,240,4,244,
2241,TPS,2056,262,148,14,132,146,2,148,
2242,TPS,2057,434,259,16,236,252,7,259,
2243,TPS,2058,303,156,15,138,153,3,156,
2244,TPS,2059,568,212,13,198,211,1,212,
2245,TPS,2060,493,236,33,200,233,3,236,
2246,TPS,2061,492,255,21,228,249,6,255,
2247,TPS,2062,644,325,33,284,317,8,325,
2248,TPS,2063,717,352,55,293,348,4,352,
2249,TPS,2064,636,260,40,218,258,2,260,
2250,TPS,2065,741,252,22,223,245,7,252,
2251,TPS,2066,740,330,23,304,327,3,330,
2252,TPS,2067,510,262,36,224,260,2,262,
2253,TPS,2068,566,298,31,255,286,12,298,
2254,TPS,2069,615,329,37,285,322,7,329,
2255,TPS,2070,577,311,34,277,311,0,311,
2256,TPS,2071,683,373,44,324,368,5,373,
2257,TPS,2072,665,296,20,273,293,3,296,
2258,TPS,2073,405,207,34,169,203,4,207,
2259,TPS,2074,413,211,13,195,208,3,211,
2260,TPS,2075,401,401,50,347,397,4,401,
2261,TPS,2076,791,375,50,322,372,3,375,
2262,TPS,2077,765,403,44,355,399,4,403,
2263,TPS,2078,405,196,17,177,194,2,196,
2264,TPS,2079,435,225,21,201,222,3,225,
2265,TPS,2080,403,244,24,216,240,4,244,
2266,TPS,2081,604,364,52,307,359,5,364,
2267,TPS,2082,787,396,43,344,387,7,394,
2268,TPS,2083,395,221,14,204,218,3,221,
2269,TPS,2084,688,309,28,276,304,5,309,
2270,TPS,2085,628,306,51,252,303,3,306,
2271,TPS,2086,601,337,41,290,331,6,337,
2272,TPS,2087,479,215,29,182,0,0,0,
2273,TPS,2088,392,226,40,184,224,2,226,
2274,TPS,2089,595,294,35,252,287,7,294,
2275,TPS,2090,419,231,15,210,225,6,231,
2276,TPS,2091,688,368,40,319,359,9,368,
2277,TPS,2092,517,302,37,256,293,9,302,
2278,TPS,2093,423,228,33,194,227,1,228,
2279,TPS,2094,443,224,24,198,222,2,224,
2280,TPS,2095,485,265,25,238,263,2,265,
2281,TPS,2096,454,213,20,191,211,2,213,
2282,TPS,2097,506,284,25,251,276,8,284,
2283,TPS,2098,417,225,38,182,220,5,225,
2284,TPS,2099,663,355,33,313,346,9,355,
2285,TPS,2100,772,351,24,321,345,6,351,
2286,TPS,2101,775,398,33,361,394,4,398,
2287,TPS,2102,627,256,18,237,255,1,256,
2288,TPS,2103,766,395,53,329,382,13,395,
2289,TPS,2104,547,237,19,214,233,4,237,
2290,TPS,2105,521,296,37,256,293,3,296,
2291,TPS,2106,608,256,39,210,249,7,256,
2292,TPS,2107,580,238,72,164,236,2,238,
2293,TPS,2108,461,301,53,245,298,3,301,
2294,TPS,2109,501,290,31,253,284,6,290,
2295,TPS,2110,438,249,34,211,245,4,249,
2296,TPS,2111,539,287,54,230,284,3,287,
2297,TPS,2112,491,227,62,162,224,3,227,
2298,TPS,2113,536,295,62,227,289,6,295,
2299,TPS,2114,537,256,80,170,250,6,256,
2300,TPS,2115,573,280,91,177,268,12,280,
2301,TPS,2116,571,258,52,198,250,8,258,
2302,TPS,2117,364,186,35,149,184,2,186,
2303,TPS,2118,526,286,57,226,283,3,286,
2304,TPS,2119,416,243,38,195,233,10,243,
2305,TPS,2120,290,170,22,144,166,4,170,
2306,TPS,2121,449,281,31,248,279,2,281,
2307,TPS,2122,438,286,44,238,282,4,286,
2308,TPS,2123,411,239,43,194,237,2,239,
2309,TPS,2124,424,223,42,177,219,4,223,
2310,TPS,2125,0,218,48,160,208,10,218,
2311,TPS,2126,511,283,46,229,275,8,283,
2312,TPS,2127,524,296,68,221,289,7,296,
2313,TPS,2128,529,269,77,187,264,5,269,
2314,TPS,2129,493,267,48,214,262,5,267,
2315,TPS,2130,476,235,55,170,225,10,235,
2316,TPS,2131,476,250,44,202,246,4,250,
2317,TPS,2132,505,300,113,177,290,10,300,
2318,TPS,2133,529,232,41,187,228,4,232,
2319,TPS,2134,464,248,60,177,237,11,248,
2320,TPS,2135,523,221,50,166,216,5,221,
2321,TPS,2136,518,305,49,251,300,5,305,
2322,TPS,2137,634,340,36,297,333,7,340,
2323,TPS,2138,479,263,33,222,255,8,263,
2324,TPS,2139,678,284,47,230,277,7,284,
2325,TPS,2140,534,290,50,231,281,9,290,
2326,TPS,2141,512,344,42,294,336,8,344,
2327,TPS,2142,683,229,70,151,221,8,229,
2328,TPS,2143,498,240,44,192,236,4,240,
2329,TPS,2144,448,201,48,148,196,5,201,
2330,TPS,2145,541,259,40,214,254,5,259,
2331,TPS,2146,565,275,29,244,273,2,275,
2332,TPS,2147,554,235,116,110,226,9,235,
2333,TPS,2148,624,241,79,146,225,16,241,
2334,TPS,2149,391,230,135,90,225,5,230,
2335,TPS,2150,425,244,69,164,233,9,242,
2336,TPS,2151,574,234,54,178,232,2,234,
2337,TPS,2152,605,290,91,189,280,10,290,
2338,TPS,2153,635,227,73,145,218,9,227,
2339,TPS,2154,484,250,58,186,244,6,250,
2340,TPS,2155,500,241,52,178,230,11,241,
2341,TPS,2156,464,214,54,154,208,6,214,
2342,TPS,2157,520,248,58,181,239,9,248,
2343,TPS,2158,499,215,59,150,209,6,215,
2344,TPS,2159,416,196,29,157,186,10,196,
2345,TPS,2160,654,341,53,279,332,9,341,
2346,TPS,2161,570,271,27,240,267,4,271,
2347,TPS,2162,593,304,37,261,298,6,304,
2348,TPS,2163,420,252,33,213,246,6,252,
2349,TPS,2164,548,313,37,273,310,3,313,
2350,TPS,2165,457,287,53,227,280,7,287,
2351,TPS,2166,421,315,49,260,309,6,315,
2352,TPS,2167,511,350,52,291,343,7,350,
2353,TPS,2168,722,335,37,292,329,6,335,
2354,TPS,2169,603,332,59,258,317,15,332,
2355,TPS,2170,513,303,42,255,297,6,303,
2356,TPS,2171,639,353,40,307,347,6,353,
2357,TPS,2172,428,267,66,197,263,4,267,
2358,TPS,2173,467,275,43,227,270,5,275,
2359,TPS,2174,661,274,27,240,267,7,274,
2360,TPS,2175,436,271,22,242,264,7,271,
2361,TPS,2176,414,225,33,189,222,3,225,
2362,TPS,2177,596,320,42,273,315,5,320,
2363,TPS,2178,429,147,8,139,147,0,147,
2364,TPS,2179,384,120,7,112,119,1,120,
2365,TPS,2180,431,170,14,156,170,0,170,
2366,TPS,2181,180,72,5,66,71,1,72,
2367,TPS,2182,540,241,29,203,232,9,241,
2368,TPS,2183,483,285,19,255,274,11,285,
2369,TPS,2184,320,151,14,136,150,1,151,
2370,TPS,2185,485,229,36,185,221,8,229,
2371,TPS,2186,447,161,32,123,155,6,161,
2372,TPS,2187,646,310,49,255,304,6,310,
2373,TPS,2188,653,331,43,283,326,5,331,
2374,TPS,2189,437,193,36,152,188,5,193,
2375,TPS,2190,444,233,54,178,232,1,233,
2376,TPS,2191,519,292,38,243,281,11,292,
2377,TPS,2192,484,258,41,213,254,4,258,
2378,TPS,2193,542,291,41,241,282,9,291,
2379,TPS,2194,543,302,57,242,299,3,302,
2380,TPS,2195,632,267,46,219,265,2,267,
2381,TPS,2196,666,334,38,291,329,5,334,
2382,TPS,2197,241,132,11,121,132,0,132,
2383,TPS,2198,702,322,9,311,320,2,322,
2384,TPS,2199,631,258,26,230,256,2,258,
2385,TPS,2200,597,265,18,241,259,6,265,
2386,TPS,2201,573,265,26,237,263,2,265,
2387,TPS,2202,514,197,18,177,195,2,197,
2388,TPS,2203,418,178,51,125,176,2,178,
2389,TPS,2204,478,214,19,188,207,7,214,
2390,TPS,2205,523,257,27,226,253,4,257,
2391,TPS,2206,470,215,40,169,209,6,215,
2392,TPS,2207,493,135,20,110,130,5,135,
2393,TPS,2208,425,221,41,179,220,1,221,
2394,TPS,2209,509,186,69,112,181,5,186,
2395,TPS,2210,476,240,17,217,234,6,240,
2396,TPS,2211,584,251,27,219,246,5,251,
2397,TPS,2212,564,255,37,214,251,4,255,
2398,TPS,2213,529,212,26,184,210,2,212,
2399,TPS,2214,600,254,29,218,247,7,254,
2400,TPS,2215,764,244,30,205,0,0,0,
2401,TPS,2216,567,243,23,214,237,6,243,
2402,TPS,2217,511,283,39,242,281,2,283,
2403,TPS,2218,518,247,62,183,245,2,247,
2404,TPS,2219,595,180,34,142,176,4,180,
2405,TPS,2220,569,240,28,204,232,8,240,
2406,TPS,2221,616,264,48,204,252,12,264,
2407,TPS,2222,682,246,26,217,243,3,246,
2408,TPS,2223,392,160,17,138,155,5,160,
2409,TPS,2224,318,131,28,100,128,3,131,
2410,TPS,2225,268,116,47,64,111,5,116,
2411,TPS,2226,415,129,37,88,125,4,129,
2412,TPS,2227,443,159,34,116,150,9,159,
2413,TPS,2228,609,160,35,124,159,1,160,
2414,TPS,2229,689,150,42,105,147,3,150,
2415,TPS,2230,473,170,38,130,168,2,170,
2416,TPS,2231,546,110,37,72,109,1,110,
2417,TPS,2232,612,111,35,75,110,1,111,
2418,TPS,2233,588,183,37,142,179,4,183,
2419,TPS,2234,443,182,27,152,179,3,182,
2420,TPS,2235,470,178,33,139,172,6,178,
2421,TPS,2236,384,143,18,120,138,5,143,
2422,TPS,2237,466,167,25,138,163,4,167,
2423,TPS,2238,614,242,31,206,237,5,242,
2424,TPS,2239,630,228,49,175,224,4,228,
2425,TPS,2240,635,239,38,196,234,5,239,
2426,TPS,2241,725,337,37,296,333,4,337,
2427,TPS,2242,498,232,24,204,228,4,232,
2428,TPS,2243,487,487,41,212,253,9,262,
2429,TPS,2244,484,250,42,200,242,8,250,
2430,TPS,2245,404,186,38,142,180,6,186,
2431,TPS,2246,445,152,20,131,151,1,152,
2432,TPS,2247,533,299,30,262,292,7,299,
2433,TPS,2248,565,324,19,303,322,2,324,
2434,TPS,2249,614,328,26,294,320,8,328,
2435,TPS,2250,392,201,14,185,199,2,201,
2436,TPS,2251,459,183,22,158,180,3,183,
2437,TPS,2252,470,210,29,174,203,7,210,
2438,TPS,2253,609,278,23,253,276,2,278,
2439,TPS,2254,470,239,33,205,238,1,239,
2440,TPS,2255,514,284,28,253,281,3,284,
2441,TPS,2256,452,248,27,219,246,2,248,
2442,TPS,2257,549,269,47,220,267,2,269,
2443,TPS,2258,383,227,30,196,226,1,227,
2444,TPS,2259,474,238,20,212,232,6,238,
2445,TPS,2260,729,222,79,139,218,4,222,
2446,TPS,2261,531,194,25,168,193,1,194,
2447,TPS,2262,690,247,52,190,242,5,247,
2448,TPS,2263,569,159,15,140,155,4,159,
2449,TPS,2264,549,151,20,130,150,1,151,
2450,TPS,2265,431,149,25,119,144,5,149,
2451,TPS,2266,557,271,44,218,262,9,271,
2452,TPS,2267,632,237,112,123,235,2,237,
2453,TPS,2268,564,201,33,167,200,1,201,
2454,TPS,2269,486,99,24,73,97,2,99,
2455,TPS,2270,672,241,39,196,235,6,241,
2456,TPS,2271,528,151,43,108,151,0,151,
2457,TPS,2272,517,205,20,185,205,0,205,
2458,TPS,2273,540,258,26,231,257,1,258,
2459,TPS,2274,509,260,14,241,255,5,260,
2460,TPS,2275,514,296,33,263,296,0,296,
2461,TPS,2276,553,280,50,226,276,4,280,
2462,TPS,2277,449,200,23,177,200,0,200,
2463,TPS,2278,383,195,26,164,190,5,195,
2464,TPS,2279,361,192,15,173,188,4,192,
2465,TPS,2280,501,229,23,199,222,7,229,
2466,TPS,2281,560,221,35,184,219,2,221,
2467,TPS,2282,433,189,24,162,186,3,189,
2468,TPS,2283,642,282,40,235,275,7,282,
2469,TPS,2284,584,283,27,251,198,5,283,
2470,TPS,2285,536,257,33,221,254,3,257,
2471,TPS,2286,458,194,17,171,188,6,194,
2472,TPS,2287,718,223,56,161,217,6,223,
2473,TPS,2288,679,227,37,186,223,4,227,
2474,TPS,2289,753,199,87,106,193,6,199,
2475,TPS,2290,467,217,21,190,211,6,217,
2476,TPS,2291,609,267,48,217,265,2,267,
2477,TPS,2292,491,218,0,0,211,7,218,
2478,TPS,2293,480,192,35,150,185,7,192,
2479,TPS,2294,650,271,37,234,271,0,271,
2480,TPS,2295,741,266,35,225,260,6,266,
2481,TPS,2296,501,253,21,224,245,8,253,
2482,TPS,2297,425,192,21,169,190,2,192,
2483,TPS,2298,596,257,27,225,252,5,257,
2484,TPS,2299,453,210,32,175,207,3,210,
2485,TPS,2300,541,0,39,184,223,4,227,
2486,TPS,2301,585,224,51,170,221,3,224,
2487,TPS,2302,635,214,81,129,210,4,214,
2488,TPS,2303,604,192,32,157,189,3,192,
2489,TPS,2304,449,212,62,142,204,8,212,
2490,TPS,2305,516,232,19,210,229,3,232,
2491,TPS,2306,423,182,24,153,177,5,182,
2492,TPS,2307,542,234,41,188,229,5,234,
2493,TPS,2308,499,248,28,218,246,2,248,
2494,TPS,2309,469,214,16,192,208,6,214,
2495,TPS,2310,522,236,49,181,230,6,236,
2496,TPS,2311,624,181,8,172,180,1,181,
2497,TPS,2312,587,318,16,300,316,2,318,
2498,TPS,2313,714,220,32,182,214,6,220,
2499,TPS,2314,531,207,98,106,204,3,207,
2500,TPS,2315,502,236,47,184,231,5,236,
2501,TPS,2316,352,181,72,104,176,5,181,
2502,TPS,2317,331,125,40,81,121,4,125,
2503,TPS,2318,389,163,58,98,156,7,163,
2504,TPS,2319,662,234,56,174,230,4,234,
2505,TPS,2320,480,338,46,290,336,2,338,
2506,TPS,2321,572,153,45,104,149,4,153,
2507,TPS,2322,0,191,39,150,189,2,191,
2508,TPS,2323,627,203,35,165,200,3,203,
2509,TPS,2324,568,127,22,104,126,1,127,
2510,TPS,2325,592,137,19,116,135,2,137,
2511,TPS,2326,369,83,15,66,81,2,83,
2512,TPS,2327,479,146,43,100,143,3,146,
2513,TPS,2328,499,143,42,98,140,3,140,
2514,TPS,2329,466,116,26,86,112,4,116,
2515,TPS,2330,438,164,24,138,162,2,164,
2516,TPS,2331,485,106,19,84,103,3,106,
2517,TPS,2332,586,77,23,51,74,3,77,
2518,TPS,2333,465,53,35,18,53,0,53,
2519,TPS,2334,394,73,24,47,71,2,73,
2520,TPS,2335,557,154,49,100,149,5,154,
2521,TPS,2336,601,145,32,110,142,3,145,
2522,TPS,2337,578,81,11,69,80,1,81,
2523,TPS,2338,606,193,40,148,188,5,193,
2524,TPS,2339,618,183,29,146,175,8,183,
2525,TPS,2340,610,194,40,152,192,2,194,
2526,TPS,2341,456,153,29,123,152,1,153,
2527,TPS,2342,558,558,31,154,185,4,189,
2528,TPS,2343,567,193,44,143,187,6,193,
2529,TPS,2344,587,192,62,128,190,2,192,
2530,TPS,2345,184,184,36,144,180,4,184,
2531,TPS,2346,586,149,17,128,145,4,149,
2532,TPS,2347,573,168,45,120,165,3,168,
2533,TPS,2348,480,192,30,160,190,2,192,
2534,TPS,2349,581,270,57,206,263,7,270,
2535,TPS,2350,555,210,28,176,204,6,210,
2536,TPS,2351,555,281,22,257,279,2,281,
2537,TPS,2352,639,330,35,289,324,6,330,
2538,TPS,2353,579,260,20,238,258,2,260,
2539,TPS,2354,573,153,52,100,152,1,153,
2540,TPS,2355,578,142,57,83,140,2,142,
2541,TPS,2356,489,256,36,219,255,1,256,
2542,TPS,2357,0,0,0,0,0,0,0,
2543,TPS,2358,535,205,25,180,205,0,205,
2544,TPS,2359,355,121,9,111,120,1,121,
2545,TPS,2360,533,209,36,164,200,9,209,
2546,TPS,2361,395,162,33,125,158,4,162,
2547,TPS,2362,421,199,17,179,196,3,199,
2548,TPS,2363,558,187,30,156,186,1,187,
2549,TPS,2364,575,214,30,182,212,2,214,
2550,TPS,2365,649,279,46,229,275,4,279,
2551,TPS,2366,449,165,40,119,159,6,165,
2552,TPS,2367,570,311,27,281,308,3,311,
2553,TPS,2368,504,248,27,220,247,1,248,
2554,TPS,2369,630,285,43,236,279,6,285,
2555,TPS,2370,558,304,26,275,301,3,304,
2556,TPS,2371,598,311,43,262,305,6,311,
2557,TPS,2372,426,206,27,171,198,8,206,
2558,TPS,2373,499,249,43,203,246,3,249,
2559,TPS,2374,703,247,41,199,240,7,247,
2560,TPS,2375,401,143,25,116,141,2,143,
2561,TPS,2376,668,203,17,180,197,6,203,
2562,TPS,2377,482,178,23,155,178,0,178,
2563,TPS,2378,501,195,27,165,192,3,195,
2564,TPS,2379,577,277,26,249,275,2,277,
2565,TPS,2380,592,291,26,259,285,6,291,
2566,TPS,2381,0,296,37,258,295,1,296,
2567,TPS,2382,525,250,18,230,248,2,250,
2568,TPS,2383,442,239,33,204,237,2,239,
2569,TPS,2384,543,237,34,197,231,6,237,
2570,TPS,2385,569,319,39,274,313,6,319,
2571,TPS,2386,495,241,51,186,237,4,241,
2572,TPS,2387,524,210,28,177,205,5,210,
2573,TPS,2388,593,201,18,180,198,3,201,
2574,TPS,2389,559,203,51,152,203,0,203,
2575,TPS,2390,467,240,33,201,234,6,240,
2576,TPS,2391,639,297,46,247,293,4,297,
2577,TPS,2392,707,300,47,248,295,5,300,
2578,TPS,2393,589,246,41,202,243,3,246,
2579,TPS,2394,590,210,34,173,207,3,210,
2580,TPS,2395,519,208,60,146,206,2,208,
2581,TPS,2396,433,207,56,144,200,7,207,
2582,TPS,2397,327,174,12,160,0,0,0,
2583,TPS,2398,558,268,17,247,264,4,268,
2584,TPS,2399,586,250,19,229,248,2,250,
2585,TPS,2400,624,255,20,229,249,6,255,
2586,TPS,2401,623,277,67,201,268,9,277,
2587,TPS,2402,555,189,47,138,185,4,189,
2588,TPS,2403,652,229,38,190,228,1,229,
2589,TPS,2404,655,238,37,194,231,7,238,
2590,TPS,2405,517,232,31,192,223,9,232,
2591,TPS,2406,589,206,46,154,200,6,206,
2592,TPS,2407,420,174,34,133,167,7,174,
2593,TPS,2408,373,182,21,159,180,2,182,
2594,TPS,2409,462,240,12,225,237,3,240,
2595,TPS,2410,507,213,27,180,207,6,213,
2596,TPS,2411,459,297,32,254,286,11,297,
2597,TPS,2412,590,255,25,224,249,6,255,
2598,TPS,2413,634,321,26,291,317,4,321,
2599,TPS,2414,439,203,21,180,201,2,203,
2600,TPS,2415,489,241,20,218,238,3,241,
2601,TPS,2416,437,216,19,192,211,5,216,
2602,TPS,2417,371,208,30,178,208,0,208,
2603,TPS,2418,309,184,14,167,181,3,184,
2604,TPS,2419,345,125,14,109,123,2,125,
2605,TPS,2420,217,96,9,86,95,1,96,
2606,TPS,2421,330,171,11,160,171,0,171,
2607,TPS,2422,298,106,13,92,105,1,106,
2608,TPS,2423,393,131,21,110,131,0,131,
2609,TPS,2424,348,155,24,127,151,4,155,
2610,TPS,2425,467,175,14,157,171,4,175,
2611,TPS,2426,281,103,12,90,102,1,103,
2612,TPS,2427,356,157,17,137,154,3,157,
2613,TPS,2428,622,327,25,297,322,5,327,
2614,TPS,2429,714,288,52,233,285,3,288,
2615,TPS,2430,449,197,28,167,195,2,197,
2616,TPS,2431,568,266,34,227,261,5,266,
2617,TPS,2432,222,222,27,194,221,1,222,
2618,TPS,2433,414,232,48,181,229,3,232,
2619,TPS,2434,473,280,30,247,277,3,280,
2620,TPS,2435,573,279,31,243,274,5,279,
2621,TPS,2436,505,215,23,188,211,4,215,
2622,TPS,2437,597,230,30,198,228,2,230,
2623,TPS,2438,554,259,41,216,257,2,259,
2624,TPS,2439,641,292,40,250,290,2,292,
2625,TPS,2440,337,137,20,116,136,1,137,
2626,TPS,2441,469,163,29,133,162,1,163,
2627,TPS,2442,486,149,19,128,147,2,149,
2628,TPS,2443,432,178,20,153,173,5,178,
2629,TPS,2444,455,158,26,127,153,5,158,
2630,TPS,2445,458,58,15,42,57,1,58,
2631,TPS,2446,457,207,27,173,200,7,207,
2632,TPS,2447,524,231,21,206,227,4,231,
2633,TPS,2448,558,249,19,223,242,7,249,
2634,TPS,2449,445,272,42,226,268,4,272,
2635,TPS,2450,557,193,23,162,185,8,193,
2636,TPS,2451,463,210,23,186,209,1,210,
2637,TPS,2452,504,195,27,166,193,2,195,
2638,TPS,2453,541,240,8,231,239,1,240,
2639,TPS,2454,529,257,48,207,255,2,257,
2640,TPS,2455,494,229,29,191,220,9,229,
2641,TPS,2456,492,265,40,224,264,1,265,
2642,TPS,2457,495,289,33,253,286,3,289,
2643,TPS,2458,0,224,27,196,223,1,224,
2644,TPS,2459,569,256,69,182,251,5,256,
2645,TPS,2460,418,196,23,170,193,3,196,
2646,TPS,2461,503,254,42,206,248,6,254,
2647,TPS,2462,497,219,30,183,213,6,219,
2648,TPS,2463,339,166,13,149,162,4,166,
2649,TPS,2464,0,233,20,210,230,3,233,
2650,TPS,2465,572,312,47,259,306,6,312,
2651,TPS,2466,578,202,5,194,199,3,202,
2652,TPS,2467,569,251,26,222,248,3,251,
2653,TPS,2468,446,218,32,173,205,13,218,
2654,TPS,2469,523,228,23,203,226,2,228,
2655,TPS,2470,740,258,33,223,256,2,258,
2656,TPS,2471,631,217,27,183,210,7,217,
2657,TPS,2472,500,188,22,163,185,3,188,
2658,TPS,2473,597,165,13,150,163,2,165,
2659,TPS,2474,762,331,25,303,328,3,331,
2660,TPS,2475,755,235,32,191,223,12,235,
2661,TPS,2476,585,204,45,154,199,5,204,
2662,TPS,2477,511,299,19,277,296,3,299,
2663,TPS,2478,619,215,44,165,209,6,215,
2664,TPS,2479,289,289,58,221,279,10,289,
2665,TPS,2480,0,209,18,186,204,5,209,
2666,TPS,2481,305,104,6,98,104,0,104,
2667,TPS,2482,491,213,32,178,210,3,213,
2668,TPS,2483,366,113,20,91,111,2,113,
2669,TPS,2484,651,287,34,251,285,2,287,
2670,TPS,2485,336,151,19,129,148,3,151,
2671,TPS,2486,427,188,17,167,184,4,188,
2672,TPS,2487,359,123,29,92,0,0,0,
2673,TPS,2488,517,183,22,157,179,4,183,
2674,TPS,2489,691,223,34,181,215,8,223,
2675,TPS,2490,769,285,35,247,282,3,285,
2676,TPS,2491,775,221,55,161,216,5,221,
2677,TPS,2492,636,180,30,147,177,3,180,
2678,TPS,2493,627,377,37,334,371,6,377,
2679,TPS,2494,647,257,31,222,253,4,257,
2680,TPS,2495,643,304,35,262,297,7,304,
2681,TPS,2496,627,323,51,270,321,2,323,
2682,TPS,2497,621,315,33,267,300,15,315,
2683,TPS,2498,251,164,17,143,160,4,164,
2684,TPS,2499,312,171,27,142,169,2,171,
2685,TPS,2500,446,206,31,168,199,7,206,
2686,TPS,2501,554,235,23,205,228,7,235,
2687,TPS,2502,492,248,29,217,246,2,248,
2688,TPS,2503,353,99,7,91,98,1,99,
2689,TPS,2504,665,351,32,312,344,7,351,
2690,TPS,2505,553,279,25,250,275,4,279,
2691,TPS,2506,390,240,18,220,238,2,240,
2692,TPS,2507,462,164,29,134,163,1,164,
2693,TPS,2508,718,396,38,354,392,4,396,
2694,TPS,2509,753,371,32,337,369,2,371,
2695,TPS,2510,371,240,22,215,237,3,240,
2696,TPS,2511,270,123,19,101,120,3,123,
2697,TPS,2512,514,262,23,234,257,5,262,
2698,TPS,2513,560,294,42,246,288,6,294,
2699,TPS,2514,576,202,17,183,200,2,202,
2700,TPS,2515,681,285,15,267,282,3,285,
2701,TPS,2516,573,259,15,243,258,1,259,
2702,TPS,2517,469,209,31,176,207,2,209,
2703,TPS,2518,326,194,22,170,192,2,194,
2704,TPS,2519,339,197,22,169,191,6,197,
2705,TPS,2520,372,221,47,167,214,7,221,
2706,TPS,2521,422,221,17,194,211,10,221,
2707,TPS,2522,754,405,44,359,403,2,405,
2708,TPS,2523,759,254,18,233,251,3,254,
2709,TPS,2524,614,326,43,279,322,4,326,
2710,TPS,2525,459,164,17,146,0,0,0,
2711,TPS,2526,344,164,14,140,154,10,164,
2712,TPS,2527,413,278,97,174,271,7,278,
2713,TPS,2528,633,314,74,231,335,9,314,
2714,TPS,2529,580,282,43,232,275,7,282,
2715,TPS,2530,418,196,32,158,190,6,196,
2716,TPS,2531,539,256,38,209,247,4,251,
2717,TPS,2532,547,235,39,187,226,9,235,
2718,TPS,2533,582,249,48,193,241,8,249,
2719,TPS,2534,535,223,47,165,212,11,223,
2720,TPS,2535,438,125,14,108,122,3,125,
2721,TPS,2536,572,216,39,175,214,2,216,
2722,TPS,2537,496,212,74,137,211,1,212,
2723,TPS,2538,287,177,24,149,173,4,177,
2724,TPS,2539,312,207,23,175,198,9,207,
2725,TPS,2540,537,222,29,132,221,1,222,
2726,TPS,2541,398,280,42,229,271,9,280,
2727,TPS,2542,483,282,41,234,275,7,282,
