kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Peraturan Presiden,Pengesahan Agreement On The Privileges And Immunities Of The Association Of Southeast Asian Nations (Persetujuan Tentang Keistimewaan Dan Kekebalan Perhimpunan Bangsa-Bangsa Asia Tenggara),,2012-02-24,,
Peraturan Presiden,"Pengesahan Persetujuan Kerangka Kerja Mengenai Kemitraan Dan Kerja Sama Menyeluruh Antara Republik Indonesia, Di Satu Pihak, Dan Komunitas Eropa Beserta Negara-Negara Anggotanya, Di Pihak Lainnya (Framework Agreement On Comprehensive Partnership And Cooperation Between The Republic Of Indonesia, Of The One Part, And The European Community And Its Member States, Of The Other Part)",,2012-02-24,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 31 Tahun 2010 Tentang Komite Ekonomi Nasional,,2012-03-02,,
Peraturan Presiden,Pengesahan Agreement Between The Goverment Of The Republic Of Indonesia And The Goverment Of The Republic Of Zimbabwe For The Avoidance Of Double Taxation And The Prevention Of Fiscal Evasion With Respect To Taxes On Income And Capital Gaius (Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Zimbabwe Untuk Penghindaran Pajak Berganda Dan Pencegahan Pengelakan Pajak Yang Berhubungan Dengan Pajak Atas Penghasilan Dan Atas Keuntungan Pemindah Tanganan Harta),,2012-03-02,,
Peraturan Presiden,Pengesahan Agreement Between The Goverment Og The Republic Of Indonesia And The Goverment Of The Hong Kong Special Administrative Region Of The People's Republic Of China For The Avoidance Of Double Taxation And The Prevention Of Fiscal Evasion With Respect To Taxes On Income (Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Hong Kong Wilayah Administratif Khusus Republik Rakyat Cina Untuk Penghindaran Pengenaan Pajak Berganda Dan Pencegahan Pengelakan Pajak Yang Berkenaan Dengan Pajak Atas Penghasilan Beserta Protokolnya,,2012-03-02,,
Peraturan Presiden,Gugus Tugas Pencegahan dan Penanganan Pornografi,,2012-03-02,,
Peraturan Presiden,Cetak Biru Pengembangan Sistem Logistik Nasional,,2012-03-05,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Suriname Tentang Penghindaran Pajak Berganda Dan Pencegahan Pengelakan Pajak Atas Penghasilan (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Suriname For The Avoidance Of Double Taxation And The Prevention Of Fiscal Evasion With Respect Of Taxes On Income),,2012-03-05,,
Peraturan Presiden,Rencana Tata Ruang Pulau Jawa - Bali,,2012-03-16,,
Peraturan Presiden,"Pengesahan Annex Iii, Annex Iv, Annex V, And Annex Vi Of The International Convention For The Prevention Of Pollution From Ship 1973 As Modified By The Protocol Of 1978 Relating The Neto (Lampiran Iii, Lampiran Iv. Lampiran V, Dan Lampiran Vi Dari Konvensi Internasional Tahun 1973 Tentang Pencegahan Pencemaran Dari Kapal Sebagaimana Diubah Dengan Protokol Tahun 1978 Yang Terkait Daripadanya)",,2012-03-20,,
Peraturan Presiden,"Pengesahan International Convention Maritime Search And Rescue, 1979 With Annex And 1998 Amendement To The International Convention On Maritime Search And Rescue, 1979 (Resolution Maritime Safety Committee 70 (69)) (Konvensi Internasional Tentang Pencarian Dan Pertolongan Maritim, 1979 Beserta Lampiran Dan Perubahan Tahun 1998 Terhadap Konvensi Internasional Tentang Pencarian Dan Pertolongan Maritim, 1979) (Resolusi Komite Keselamatan Maritim 70 (69))",,2012-03-20,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Kerajaan Maroko Tentang Penghindaran Pajak Berganda Dan Pencegahan Pengelakan Pajak Yang Berkenaan Dengan Pajak Atas Penghasilan (Agreement Between The Goverment Of The Republic Og Indonesia And The Goverment Of The Kingdom Of Morocco For The Avoidance Of Double Taxation And The Prevention Of Fiscal Evasion With Respect To Taxes On Income),,2012-03-20,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Argentina Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Goverment Of The Republic Of Indonesia And The Goverment Of The Argentine Republic On Visa Exemption For Holders Of Diplomatic And Official Or Service Passports),,2012-03-20,,
Peraturan Presiden,Jaringan Dokumentasi dan Informasi Hukum Nasional,,2012-03-20,,
Peraturan Presiden,Tunjangan Khusus Wilayah Pulau - Pulau Kecil Terluar Dan Atau Wilayah Perbatasan Bagi Pegawai Negeri Pada Kepolisian Negara Republik Indonesia Yang Bertugas Secara Penuh Pada Wilayah Pulau - Pulau Kecil Terluar Dan Atau Wilayah Perbatasan.,,2012-03-20,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 10 Tahun 2008 Tentang Penggunaan Sistem Elektronik Dalam Kerangka Indoesia National Single Window,,2012-03-20,,
Peraturan Presiden,Penugasan Kepada Pt. Pelabuhan Indonesia II (persero) Untuk Membangun Dan Mengoperasikan Terminal Kalibaru Pelabuhan Tanjung Priok,,2012-04-05,,
Peraturan Presiden,Perubahan Keempat Atas Peraturan Presiden Nomor 14 Tahun 2007 Tentang Badan Penanggulangan Lumpur Sidoarjo,,2012-04-05,,
Peraturan Presiden,Penyesuaian Gaji Pokok Pegawai Negeri Sipil Menurut Peraturan Pemerintah Nomor 11 Tahun 2011 Ke Dalam Gaji Pokok Pegawai Negeri Sipil Menurut Peraturan Pemerintah Nomor 15 Tahun 2012,,2012-04-05,,
Peraturan Presiden,Pemberian Penghargaan dan Pengenaan Sanksi atas Pelaksanaan Anggaran Belanja Kementerian/ Lembaga,,2012-04-12,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Slovenia Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Slovenia On Visa Exemption For Holders Of Diplomatic And Service Passports),,2012-04-12,,
Peraturan Presiden,Perpanjangan Batas Usia Pensiun Bagi Pegawai Negeri Sipil Yang Menduduki Jabatan Fungsional Auditor,,2012-04-12,,
Peraturan Presiden,Perpanjangan Batas Usia Pensiun Bagi Pegawai Negeri Sipil Yang Menduduki Jabatan Fungsional Arsiparis,,2012-04-12,,
Peraturan Presiden,Universitas Pendidikan Indonesia Sebagai Perguruan Tinggi Yang Diselenggarakan Oleh Pemerintah,,2012-04-12,,
Peraturan Presiden,Institut Teknologi Bandung Sebagai Perguruan Tinggi Yang Diselenggarakan Pemerintah,,2012-04-12,,
Peraturan Presiden,Perubahan Atas Keputusan Presiden No 86 Tahun 2002 Tentang Pembentukan Badan Pengatur Penyediaan Dan Pendistribusian Bahan Bakar Minyak Dan Kegiatan Usaha Pengangkutan Gas Bumi Melalui Pipa,,2012-04-13,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Federasi Rusia Tentang Kerja Sama Teknik Militer (agreement Between The Goverment Og Republic Of Indonesia And The Goverment Of The Russian Federation On Military Technical Cooperation),,2012-04-24,,
Peraturan Presiden,Tim Pengamat Indonesia dalam Internasional Monitoring Team di Filipina Selatan,,2012-04-24,,
Peraturan Presiden,Organisasi Dan Tata Kerja Pusat Pelaporan dan Analisis Transaksi Keuangan,,2012-04-24,,
Peraturan Presiden,Kepaniteraan dan Sekretariat Jenderall mahkamah Konstitusi,,2012-04-24,,
Peraturan Presiden,"Pendirian Sekolah Tinggi Agama Islam Negeri Gajah Putih Takengon Aceh Tengah, Aceh",,2012-04-25,,
Peraturan Presiden,Perubahan Sekolah Tinggi Agama Islam Negeri Bengkulu Menjadi Institut Agama Islam Negeri Bengkulu,,2012-04-25,,
Peraturan Presiden,Perpanjangan Batas Usia Pensiun Bagi Pegawai Negeri Sipil Yang Menduduki Jabatan Fungsional Pemeriksa,,2012-05-20,,
Peraturan Presiden,"Kewajiban Pelayanan Publik Dan Subsidi Angkutan Perintis Bidang Perkeretaapian, Biaya Penggunaan Prasarana Perkeretaapian Milik Negara, Serta Perawatan Dan Pengoperasian Prasarana Perkeretaapian Milik Negara",,2012-05-14,,
Peraturan Presiden,Rencana Kerja Pemerintah Tahun 2013,,2012-05-14,,
Peraturan Presiden,Strategi Nasional Pencegahan Dan Pemberantasan Korupsi Jangka Panjang Tahun 2012-2025 Dan Jangka Menengah Tahun 2012-2014,,2012-05-23,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Dewan Kementerian Bosnia Dan Herzegovina Tentang Pembebasan Visa Bagi Paspor Diplomatik Dan Paspor Dinas (agreement Between The Government Of The Republic Of Indonesia And The Council Of Ministers Of Bosnia And Herzegovina On Visa Exemption For Diplomatic And Service Passports),,2012-05-24,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Belarus Tentang Pembebasan Visa Bagi Pemegang Paspor Diplomatik Atau Paspor Dinas (agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Belarus On Visa Exemption For Holders Of Diplomatic Or Official/service Passports),,2012-05-24,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Suriname Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Suriname On Visa Exemption For Holders Of Diplomatic And Service Passports),,2012-05-24,,
Peraturan Presiden,Kerangka Nasional Pengembangan kapasitas Pemerintahan Daerah,,2012-05-30,,
Peraturan Presiden,Wakil Presiden,,2012-06-07,,
Peraturan Presiden,Pengesahan Second Protocol To Amend The Goverment On Trade The Goods Under The Framework Agreement On Comprehensive Economic Cooperation Among The Goverment Of The Member Countries Of The Assosiation Of Southeast Asian Nations And Republic Of Korea (protokol Kedua Untuk Mengubah Persetujuan Perdagangan Barang Dari Persetujuan Kerangka Kerja Mengenai Kerjasama Ekonomi Menyeluruh Antar Pemerintah Negara - Negara Anggota Perhimpunan Bangsa - Bangsa Asia Tenggara Dan Republik Korea),,2012-06-07,,
Peraturan Presiden,Pengesahan Asean Plus Three Emergency Rice Reserve Agreement (persetujuan Cadangan Beras Darurat Asean Plus Tiga),,2012-06-13,,
Peraturan Presiden,Pengesahan Trade Agreement Between The Goverment Of The Republic Of Indonesia And The Goverment Of The Kingdom Of Thailand (persetujuan Perdagangan Antara Pemerintah Ri Dan Pemerintah Kerajaan Thailand),,2012-06-13,,
Peraturan Presiden,"Penyediaan, Pendistribusian, Dan Penetapan Harga Bahan Bakar Gas Untuk Transportasi Jalan",,2012-06-14,,
Peraturan Presiden,"Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Persatuan Emirat Arab Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik, Dinas Dan Khusus (agreement Between The Goverment Of The Republic Of Indonesia And The Goverment Of The United Arab Emirateson Visa Exemption For Holder Of Diplomatic, Service And Special Passports)",,2012-07-13,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Makedonia Tentang Pembebasan Visa Kunjungan Singkat Bagi Pemegang Paspor Diplomatik Dan Dinas (agreement Between The Goverment Of The Republic Indonesiaand The Goverment Of Republic Macedonia On Exemption Of Visa Requirement For Holders Of Diplomatic And Service Passports),,2012-07-13,,
Peraturan Presiden,Biaya Penyelenggaraan Ibadah haji Tahun 1433H/2012M,,2012-07-20,,
Peraturan Presiden,Sekretariat Jenderal Komisi Yudisial,,2012-07-27,,
Peraturan Presiden,"Honorarium Ketua, Wakil Ketua, Dan Anggota Lembaga Perlindungan Saksi Dan Korban",,2012-07-27,,
Peraturan Presiden,Perubahan Kedua Atas Peraturan Presiden Nomor 54 Tahun 2010 Tentang Pengadaan Barang/jasa Pemerintah,,2012-07-31,,
Peraturan Presiden,Penyelenggaraan Pengadaan Tanah bagi Pembangunan untuk Kepentingan Umum,,2012-08-07,,
Peraturan Presiden,Sistem Kesehatan Nasional,,2012-10-17,,
Peraturan Presiden,Strategi Nasional Pengelolaan Ekosistem Mangrove,,2012-08-16,,
Peraturan Presiden,Pertanggung Jawaban Kerugian Nuklir,,2012-08-16,,
Peraturan Presiden,Pengesahan Internasional Cocoa Agreement 2010 (Persetujuan KaKao Internasional 2010),,2012-09-03,,
Peraturan Presiden,Pelaksanaan Paten oleh Pemerintah Terhadap Obat Antiviral dan Antiretroviral,,2012-09-04,,
Peraturan Presiden,Pengesahan Protocol 3 On Unlimited Third And Fourth Fredom Traffic Right Between The Asean Sub - Region (Protokol 3 Tentang Kebebasan Hak Angkut Ketiga Dan Keempat Yang Tidak Terbatas Antar Sub Kawasan Asean) Dan Protocol 4 On Unlimited Fifth Freedom Traffic Rights Between The Asean Sub-Region (Protokol 4 Tentang Kebebasan Hak Angkut Kelima Yang Tidak Terbatas Antar Subkawasan Asean),,2012-09-21,,
Peraturan Presiden,"Penugasan Menteri Hukum Dan Ham, Menteri Dalam Negeri, Jaksa Agung, Dan Kepala Bkpm Sebagai Kuasa Hukum Presiden Ri Dalam Penanganan Gugatan Arbitrase Di International Centre For Settlement Of Investment Disputes Terkait Gugatan Churchill Mining Kepada Pemerintah Republik Indonesia",,2012-09-22,,
Peraturan Presiden,Penghasilan Dan Hak - Hak Lain Kepada Perwakilan Ombudsman Republik Indonesia Di Daerah,,2012-09-22,,
Peraturan Presiden,"Organisasi, Tugas, Fungsi, Wewenang, Dan Tata Kerja Sekretariat Jenderal Badan Pengawas Pemilihan Umum, Sekretariat Badan Pengawas Pemilihan Umum Provinsi, Sekretariat Panitia Pengawas Pemilihan Umum Kabupaten/Kota, Dan Sekretariat Panitia Pengawas Pemilihan Umum Kecamatan",,2012-10-22,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 67 tahun 2012 Tentang Biaya Penyelenggaraan Ibadah haji Tahun 1433H/2012M,,2012-10-15,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Kyrgyzstan Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Kyrgyz Republic On Visa Exemption For Holders Of Diplomatic And Service Passports),,2012-10-16,,
Peraturan Presiden,Organisasi dan Tata Kerja Instansi Vertikal Kementerian Hukum Dan Hak Asasi Manusia,,2012-10-17,,
Peraturan Presiden,Pengadaan Barang/Jasa Pemerintah Dalam Rangka Percepatan Pembangunan Provinsi Papua dan Provinsi Papua Barat,,2012-10-17,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 10 Tahun 2006 Tentang Badan Pertanahan Nasional,,2012-10-25,,
Peraturan Presiden,Perubahan Atas Peraturan Presiden Nomor 90 Tahun 2007 Tentang Badan Koordinasi Penanaman Modal,,2012-10-25,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Kepaniteraan Mahkamah Konstitusi,,2012-10-29,,
Peraturan Presiden,"Kebijakan Pengelolaan Sistem Informasi Hidrologi, Hidrometeorologi, dan Hidrogeologi pada Tingkat Nasional",,2012-10-30,,
Peraturan Presiden,Pengesahan Amandment Of The Articles Of Agreement Of The International Monetary Fund On The Reform Of The Executive Board (Perubahan Pasal-Pasal Persetujuan Dana Moneter Internasional Mengenai Pembaruan Dewan Eksekutif,,2012-10-30,,
Peraturan Presiden,Badan Intelejen Negara,,2012-10-30,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Hongaria Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of Hungary On The Exemption Of Visa Requirements For Holders Of Diplomatic And Service Passports),,2012-10-30,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Kazakhstan Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Kazakhstan On Visa Exemption For Holders Of Diplomatic And Service Passports),,2012-10-30,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Turki Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Republic Of Turkey On Visa Exemption For Holders Of Diplomatic And Service Passports),,2012-10-30,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Kerajaan Thailand Mengenai Pembebasan Visa Bagi Pemegang Paspor Diplomatik Dan Dinas (Agreement Between The Government Of The Republic Of Indonesia And The Government Of The Kingdom Of Thailand On Visa Exemption For Holders Of Diplomatic And Official/Service Passports,,2012-10-31,,
Peraturan Presiden,Pengalihan Pelaksanaan Tugas Dan Fungsi Kegiatan Usaha Hulu Minyak Dan Gas Bumi,,2012-11-13,,
Peraturan Presiden,Pengesahan Agreement On The Establishment Of The Asean Coordinating Centre For Humanitarian Assistance On Disaster Management (Persetujuan Mengenai Pembentukan Pusat Koordinasi Asean Untuk Bantuan Kemanusiaan Bagi Penanggulangan Bencana),,2012-11-14,,
Peraturan Presiden,Perubahan Atas Keputusan Presiden Nomor 87 Tahun 1999 Tentang Rumpun Jabatan Fungsional Pegawai Negeri Sipil,,2012-11-17,,
Peraturan Presiden,Pengesahan Perjanjian Perdagangan Preferensial Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Islam Pakistan (Preferential Trade Agreement Between The Goverment Of The Republic Of Indonesia And The Goverment Of The Islamic Republic Of Pakistan),,2012-11-17,,
Peraturan Presiden,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Perhimpunan Bangsa-Bangsa Asia Tenggara (Asean) Mengenai Ketuanrumahan Dan Pemberian Keistimewaan Dan Kekebalan Kepada Sekretariat Asean (Agreement Between The Goverment Of The Republic Of Indonesia And The Association Of Southeast Asian Nation (Asean) On Hosting And Granting Privileges And Immmunities To The Asean Secretariat),,2012-11-17,,
Peraturan Presiden,Tunjangan Jabatan Fungsional Peneliti,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementrian Perindustrian,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementrian Riset dan Teknologi,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementrian Pertanian,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementrian Pemberdayaan Perempuan dan Perlindungan Anak,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Kementrian Perumahan Rakyat,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Koordinasi Penanaman Modal,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Pengkajian dan Penerapan Teknologi,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Pengawasan Obat dan Makanan,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Kepegawaian Negara,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Pusat Statistik,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Tenaga Nuklir Nasional,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Lembaga Administasi Negara,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Lembaga Pertahanan Nasional,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Arsip Nasional Republik Indonesia,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Badan Kependudukan dan Keluarga Berencana Nasional,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Lembaga Sandi Negara,,2012-11-17,,
Peraturan Presiden,Tunjangan Kinerja Pegawai Di Lingkungan Lembaga Kebijakan Pengadaan Barang dan Jasa Pemerintah,,2012-11-17,,
